Entity,Code,Year,Number of articles per 1 million people - Field: All
Honduras,HND,2018,0.8169222
Honduras,HND,2019,2.108681
Honduras,HND,2020,6.2242126
Honduras,HND,2021,2.0431304
Hungary,HUN,2010,35.04615
Hungary,HUN,2011,40.4893
Hungary,HUN,2012,45.15158
Hungary,HUN,2013,40.8302
Hungary,HUN,2014,46.41309
Hungary,HUN,2015,46.219875
Hungary,HUN,2016,47.375954
Hungary,HUN,2017,49.443554
Hungary,HUN,2018,61.78168
Hungary,HUN,2019,78.38884
Hungary,HUN,2020,81.53368
Hungary,HUN,2021,84.656876
Iceland,ISL,2010,185.33295
Iceland,ISL,2011,216.0923
Iceland,ISL,2012,193.15364
Iceland,ISL,2013,212.9393
Iceland,ISL,2014,305.20374
Iceland,ISL,2015,241.6422
Iceland,ISL,2016,274.073
Iceland,ISL,2017,273.5413
Iceland,ISL,2018,252.15965
Iceland,ISL,2019,291.03046
Iceland,ISL,2020,207.26405
Iceland,ISL,2021,210.61841
India,IND,2010,2.9525712
India,IND,2011,3.6903002
India,IND,2012,4.303692
India,IND,2013,5.0413127
India,IND,2014,6.2612524
India,IND,2015,7.8360133
India,IND,2016,9.19742
India,IND,2017,9.999293
India,IND,2018,11.804939
India,IND,2019,13.037266
India,IND,2020,16.412355
India,IND,2021,19.851318
Indonesia,IDN,2010,1.475312
Indonesia,IDN,2011,4.354518
Indonesia,IDN,2012,2.4538143
Indonesia,IDN,2013,3.2731102
Indonesia,IDN,2014,4.14862
Indonesia,IDN,2015,6.642429
Indonesia,IDN,2016,9.390866
Indonesia,IDN,2017,13.308187
Indonesia,IDN,2018,17.138031
Indonesia,IDN,2019,20.464949
Indonesia,IDN,2020,21.868036
Indonesia,IDN,2021,19.944973
Iran,IRN,2010,23.164528
Iran,IRN,2011,28.856619
Iran,IRN,2012,27.76612
Iran,IRN,2013,28.894098
Iran,IRN,2014,30.989847
Iran,IRN,2015,33.940228
Iran,IRN,2016,31.198147
Iran,IRN,2017,36.814354
Iran,IRN,2018,32.446613
Iran,IRN,2019,39.566006
Iran,IRN,2020,44.70147
Iran,IRN,2021,47.882572
Iraq,IRQ,2010,0.92755836
Iraq,IRQ,2011,1.0192086
Iraq,IRQ,2012,1.4469451
Iraq,IRQ,2013,2.085576
Iraq,IRQ,2014,3.4561129
Iraq,IRQ,2015,4.555349
Iraq,IRQ,2016,6.331086
Iraq,IRQ,2017,9.388924
Iraq,IRQ,2018,13.8701725
Iraq,IRQ,2019,18.54992
Iraq,IRQ,2020,25.941685
Iraq,IRQ,2021,31.42401
Ireland,IRL,2010,149.84813
Ireland,IRL,2011,147.65088
Ireland,IRL,2012,154.67023
Ireland,IRL,2013,145.35295
Ireland,IRL,2014,159.01639
Ireland,IRL,2015,160.31673
Ireland,IRL,2016,161.79683
Ireland,IRL,2017,159.4766
Ireland,IRL,2018,213.87915
Ireland,IRL,2019,265.72598
Ireland,IRL,2020,294.77634
Ireland,IRL,2021,304.4204
Israel,ISR,2010,120.2166
Israel,ISR,2011,110.995674
Israel,ISR,2012,131.32074
Israel,ISR,2013,128.25697
Israel,ISR,2014,142.67822
Israel,ISR,2015,142.73624
Israel,ISR,2016,162.88731
Israel,ISR,2017,163.6729
Israel,ISR,2018,214.15512
Israel,ISR,2019,271.95877
Israel,ISR,2020,307.16574
Israel,ISR,2021,310.5598
Italy,ITA,2010,62.61863
Italy,ITA,2011,67.20426
Italy,ITA,2012,71.25751
Italy,ITA,2013,78.49106
Italy,ITA,2014,86.74996
Italy,ITA,2015,93.072044
Italy,ITA,2016,94.87908
Italy,ITA,2017,101.32654
Italy,ITA,2018,111.16041
Italy,ITA,2019,133.60582
Italy,ITA,2020,151.22543
Italy,ITA,2021,158.69255
Jamaica,JAM,2010,4.02355
Jamaica,JAM,2011,5.462155
Jamaica,JAM,2012,5.435139
Jamaica,JAM,2013,5.409043
Jamaica,JAM,2014,6.8233843
Jamaica,JAM,2015,7.8727336
Jamaica,JAM,2016,6.422381
Jamaica,JAM,2017,4.985066
Jamaica,JAM,2018,4.623304
Jamaica,JAM,2019,5.686309
Jamaica,JAM,2020,6.736542
Jamaica,JAM,2021,7.426528
Japan,JPN,2010,58.93583
Japan,JPN,2011,59.379448
Japan,JPN,2012,62.548058
Japan,JPN,2013,62.665005
Japan,JPN,2014,60.50516
Japan,JPN,2015,64.58891
Japan,JPN,2016,65.08976
Japan,JPN,2017,72.24713
Japan,JPN,2018,80.75664
Japan,JPN,2019,91.66743
Japan,JPN,2020,94.78241
Japan,JPN,2021,91.76445
Jordan,JOR,2010,22.362448
Jordan,JOR,2011,20.815811
Jordan,JOR,2012,21.353697
Jordan,JOR,2013,22.612621
Jordan,JOR,2014,25.409937
Jordan,JOR,2015,26.647707
Jordan,JOR,2016,29.70498
Jordan,JOR,2017,30.444279
Jordan,JOR,2018,37.763397
Jordan,JOR,2019,45.426155
Jordan,JOR,2020,52.52215
Jordan,JOR,2021,61.62381
Kazakhstan,KAZ,2010,0.8419615
Kazakhstan,KAZ,2011,0.35576805
Kazakhstan,KAZ,2012,1.5202129
Kazakhstan,KAZ,2013,2.651949
Kazakhstan,KAZ,2014,5.9685216
Kazakhstan,KAZ,2015,6.7280006
Kazakhstan,KAZ,2016,6.9695826
Kazakhstan,KAZ,2017,8.845295
Kazakhstan,KAZ,2018,9.817619
Kazakhstan,KAZ,2019,14.769978
Kazakhstan,KAZ,2020,15.279845
Kazakhstan,KAZ,2021,15.940433
Kenya,KEN,2010,0.40946198
Kenya,KEN,2011,0.49255136
Kenya,KEN,2012,0.52600515
Kenya,KEN,2013,0.6251065
Kenya,KEN,2014,0.98184973
Kenya,KEN,2015,1.1098899
Kenya,KEN,2016,0.9813201
Kenya,KEN,2017,1.144068
Kenya,KEN,2018,1.1610844
Kenya,KEN,2019,1.7075077
Kenya,KEN,2020,2.0774913
Kenya,KEN,2021,2.301643
Kosovo,OWID_KOS,2010,1.673585
Kosovo,OWID_KOS,2011,1.667278
Kosovo,OWID_KOS,2012,2.2082148
Kosovo,OWID_KOS,2013,3.8766644
Kosovo,OWID_KOS,2014,3.3749352
Kosovo,OWID_KOS,2015,6.2531195
Kosovo,OWID_KOS,2016,13.137422
Kosovo,OWID_KOS,2017,25.408998
Kosovo,OWID_KOS,2018,8.772104
Kosovo,OWID_KOS,2019,14.820471
Kosovo,OWID_KOS,2020,11.971016
Kosovo,OWID_KOS,2021,12.635212
Kuwait,KWT,2010,13.92964
Kuwait,KWT,2011,13.677597
Kuwait,KWT,2012,9.426548
Kuwait,KWT,2013,8.77549
Kuwait,KWT,2014,11.963026
Kuwait,KWT,2015,16.885216
Kuwait,KWT,2016,15.315865
Kuwait,KWT,2017,15.030653
Kuwait,KWT,2018,17.835676
Kuwait,KWT,2019,21.165903
Kuwait,KWT,2020,35.546783
Kuwait,KWT,2021,31.763876
Kyrgyzstan,KGZ,2010,0.36471185
Kyrgyzstan,KGZ,2011,0.18010427
Kyrgyzstan,KGZ,2012,0.88779116
Kyrgyzstan,KGZ,2014,0.34397206
Kyrgyzstan,KGZ,2015,0.8453107
Kyrgyzstan,KGZ,2016,0.1661598
Kyrgyzstan,KGZ,2017,1.1435543
Kyrgyzstan,KGZ,2018,0.48204362
Kyrgyzstan,KGZ,2019,2.2139137
Kyrgyzstan,KGZ,2020,3.7354784
Kyrgyzstan,KGZ,2021,3.5234237
Laos,LAO,2010,0.3162843
Laos,LAO,2011,0.3117046
Laos,LAO,2013,0.30299652
Laos,LAO,2014,0.29888812
Laos,LAO,2015,0.44199416
Laos,LAO,2016,0.7255456
Laos,LAO,2017,0.4286985
Laos,LAO,2018,0.56298316
Laos,LAO,2019,0.41597003
Laos,LAO,2020,0.6831164
Laos,LAO,2021,0.80807483
Latvia,LVA,2010,44.729168
Latvia,LVA,2011,45.73962
Latvia,LVA,2012,45.772495
Latvia,LVA,2013,45.779182
Latvia,LVA,2014,53.703556
Latvia,LVA,2015,58.234364
Latvia,LVA,2016,62.32654
Latvia,LVA,2017,57.804623
Latvia,LVA,2018,65.09502
Latvia,LVA,2019,83.48325
Latvia,LVA,2020,104.89932
Latvia,LVA,2021,99.25685
Lebanon,LBN,2010,17.014296
Lebanon,LBN,2011,19.424938
Lebanon,LBN,2012,23.173458
Lebanon,LBN,2013,22.187555
Lebanon,LBN,2014,20.400536
Lebanon,LBN,2015,30.161242
Lebanon,LBN,2016,24.606031
Lebanon,LBN,2017,31.591413
Lebanon,LBN,2018,40.834557
Lebanon,LBN,2019,46.870308
Lebanon,LBN,2020,49.797596
Lebanon,LBN,2021,50.42354
Lesotho,LSO,2010,0.49437597
Lesotho,LSO,2011,0.49075252
Lesotho,LSO,2013,0.48217216
Lesotho,LSO,2015,0.47202498
Lesotho,LSO,2016,0.46644488
Lesotho,LSO,2017,0.9213949
Lesotho,LSO,2018,0.9099057
Lesotho,LSO,2019,1.3478845
Lesotho,LSO,2020,1.3309058
Lesotho,LSO,2021,1.3149451
Liberia,LBR,2012,0.23085363
Liberia,LBR,2014,0.22126782
Liberia,LBR,2015,0.21681015
Liberia,LBR,2017,0.20847961
Liberia,LBR,2019,0.40118027
Liberia,LBR,2021,0.19255127
Libya,LBY,2010,2.618611
Libya,LBY,2011,1.4543962
Libya,LBY,2012,3.4072247
Libya,LBY,2013,3.8427942
Libya,LBY,2014,2.7879057
Libya,LBY,2015,3.391341
Libya,LBY,2016,3.5019567
Libya,LBY,2017,4.8602543
Libya,LBY,2018,4.1680875
Libya,LBY,2019,5.480215
Libya,LBY,2020,8.265772
Libya,LBY,2021,9.947619
Liechtenstein,LIE,2011,27.614393
Liechtenstein,LIE,2012,27.377758
Liechtenstein,LIE,2014,80.81896
Liechtenstein,LIE,2015,80.261116
Liechtenstein,LIE,2016,53.149082
Liechtenstein,LIE,2017,79.12227
Liechtenstein,LIE,2018,209.39668
Liechtenstein,LIE,2019,207.7922
Liechtenstein,LIE,2020,309.4139
Liechtenstein,LIE,2021,256.02948
Lithuania,LTU,2010,45.555603
Lithuania,LTU,2011,47.09981
Lithuania,LTU,2012,54.842102
Lithuania,LTU,2013,48.213604
Lithuania,LTU,2014,50.418575
Lithuania,LTU,2015,66.13212
Lithuania,LTU,2016,65.4469
Lithuania,LTU,2017,58.186535
Lithuania,LTU,2018,60.150314
Lithuania,LTU,2019,65.635155
Lithuania,LTU,2020,80.1342
Lithuania,LTU,2021,100.479
Luxembourg,LUX,2010,161.71178
Luxembourg,LUX,2011,192.97308
Luxembourg,LUX,2012,186.58264
Luxembourg,LUX,2013,254.11182
Luxembourg,LUX,2014,276.94107
Luxembourg,LUX,2015,275.7216
Luxembourg,LUX,2016,313.70264
Luxembourg,LUX,2017,340.4384
Luxembourg,LUX,2018,353.66495
Luxembourg,LUX,2019,385.4957
Luxembourg,LUX,2020,407.67703
Luxembourg,LUX,2021,430.1378
Madagascar,MDG,2010,0.0460171
Madagascar,MDG,2011,0.044746418
Madagascar,MDG,2012,0.21771085
Madagascar,MDG,2013,0.1695772
Madagascar,MDG,2014,0.20647523
Madagascar,MDG,2015,0.12071992
Madagascar,MDG,2016,0.15685079
Madagascar,MDG,2017,0.19106182
Madagascar,MDG,2018,0.18624371
Madagascar,MDG,2019,0.69007766
Madagascar,MDG,2020,0.3897229
Madagascar,MDG,2021,0.4495835
Malawi,MWI,2010,0.13588409
Malawi,MWI,2011,0.13204724
Malawi,MWI,2012,0.19253911
Malawi,MWI,2013,0.18721011
Malawi,MWI,2014,0.36412248
Malawi,MWI,2015,0.2951778
Malawi,MWI,2016,0.34471616
Malawi,MWI,2017,0.22369899
Malawi,MWI,2018,0.3266571
Malawi,MWI,2019,0.3710115
Malawi,MWI,2020,0.20642969
Malawi,MWI,2021,0.8044348
Malaysia,MYS,2010,47.566437
Malaysia,MYS,2011,59.141712
Malaysia,MYS,2012,61.462803
Malaysia,MYS,2013,64.875145
Malaysia,MYS,2014,77.46732
Malaysia,MYS,2015,76.66847
Malaysia,MYS,2016,70.13167
Malaysia,MYS,2017,77.02697
Malaysia,MYS,2018,80.80429
Malaysia,MYS,2019,81.14858
Malaysia,MYS,2020,82.86147
Malaysia,MYS,2021,104.21795
Maldives,MDV,2012,2.580299
Maldives,MDV,2014,4.799086
Maldives,MDV,2019,5.9462695
Maldives,MDV,2020,13.606738
Maldives,MDV,2021,1.9176595
Mali,MLI,2010,0.12878978
Mali,MLI,2011,0.12469035
Mali,MLI,2012,0.12110431
Mali,MLI,2013,0.05880956
Mali,MLI,2015,0.11041848
Mali,MLI,2016,0.053475626
Mali,MLI,2017,0.36248103
Mali,MLI,2018,0.30098867
Mali,MLI,2019,0.3889645
Mali,MLI,2020,0.37693104
Mali,MLI,2021,0.2739102
Malta,MLT,2010,40.59624
Malta,MLT,2011,51.93861
Malta,MLT,2012,83.73807
Malta,MLT,2013,123.41982
Malta,MLT,2014,94.0757
Malta,MLT,2015,127.030014
Malta,MLT,2016,179.59578
Malta,MLT,2017,162.66707
Malta,MLT,2018,179.01097
Malta,MLT,2019,160.82726
Malta,MLT,2020,194.03761
Malta,MLT,2021,193.63988
Marshall Islands,MHL,2017,21.184645
Mauritania,MRT,2012,0.27501827
Mauritania,MRT,2015,0.25340673
Mauritania,MRT,2016,0.49359608
Mauritania,MRT,2017,0.24038358
Mauritania,MRT,2018,0.23415272
Mauritania,MRT,2019,0.22810984
Mauritania,MRT,2020,0.22229113
Mauritania,MRT,2021,0.43337125
Mauritius,MUS,2010,1.558425
Mauritius,MUS,2011,3.109842
Mauritius,MUS,2012,4.6556635
Mauritius,MUS,2013,6.9729714
Mauritius,MUS,2014,7.7392673
Mauritius,MUS,2015,6.959701
Mauritius,MUS,2016,8.50137
Mauritius,MUS,2017,13.902373
Mauritius,MUS,2018,22.38715
Mauritius,MUS,2019,18.514462
Mauritius,MUS,2020,18.492407
Mauritius,MUS,2021,19.246729
Mexico,MEX,2010,13.960423
Mexico,MEX,2011,14.4808855
Mexico,MEX,2012,15.368546
Mexico,MEX,2013,18.313475
Mexico,MEX,2014,19.460087
Mexico,MEX,2015,20.424486
Mexico,MEX,2016,23.222664
Mexico,MEX,2017,23.901154
Mexico,MEX,2018,26.932472
Mexico,MEX,2019,30.451218
Mexico,MEX,2020,31.690905
Mexico,MEX,2021,34.74208
Micronesia (country),FSM,2015,18.268677
Micronesia (country),FSM,2021,8.838372
Moldova,MDA,2010,5.7093363
Moldova,MDA,2011,6.119381
Moldova,MDA,2012,5.7025595
Moldova,MDA,2013,3.5123336
Moldova,MDA,2014,6.5901055
Moldova,MDA,2015,8.848504
Moldova,MDA,2016,6.821441
Moldova,MDA,2017,5.659461
Moldova,MDA,2018,6.047414
Moldova,MDA,2019,8.039888
Moldova,MDA,2020,8.428292
Moldova,MDA,2021,6.20609
Monaco,MCO,2010,30.11776
Monaco,MCO,2012,28.799355
Monaco,MCO,2013,28.209541
Monaco,MCO,2016,26.961445
Monaco,MCO,2018,26.990553
Monaco,MCO,2019,161.90399
Monaco,MCO,2020,135.34364
Monaco,MCO,2021,54.476616
Mongolia,MNG,2010,3.7002406
Mongolia,MNG,2011,5.8310184
Mongolia,MNG,2012,3.223087
Mongolia,MNG,2013,9.138326
Mongolia,MNG,2014,10.334757
Mongolia,MNG,2015,7.7578053
Mongolia,MNG,2016,4.6211348
Mongolia,MNG,2017,8.720838
Mongolia,MNG,2018,9.481687
Mongolia,MNG,2019,9.590293
Mongolia,MNG,2020,10.927834
Mongolia,MNG,2021,14.935262
Montenegro,MNE,2010,15.846655
Montenegro,MNE,2011,23.741653
Montenegro,MNE,2012,18.95576
Montenegro,MNE,2013,33.125587
Montenegro,MNE,2014,47.296158
Montenegro,MNE,2015,69.40402
Montenegro,MNE,2016,85.27249
Montenegro,MNE,2017,74.314766
Montenegro,MNE,2018,63.345364
Montenegro,MNE,2019,95.177216
Montenegro,MNE,2020,108.09814
Montenegro,MNE,2021,136.97409
Morocco,MAR,2010,3.4190807
Morocco,MAR,2011,4.953849
Morocco,MAR,2012,6.1465273
Morocco,MAR,2013,6.034873
Morocco,MAR,2014,11.124539
Morocco,MAR,2015,12.687261
Morocco,MAR,2016,20.22373
Morocco,MAR,2017,21.363361
Morocco,MAR,2018,24.939102
Morocco,MAR,2019,25.506544
Morocco,MAR,2020,28.319294
Morocco,MAR,2021,27.942162
Mozambique,MOZ,2010,0.39005393
Mozambique,MOZ,2011,0.84173584
Mozambique,MOZ,2012,0.5717176
Mozambique,MOZ,2013,1.1088346
Mozambique,MOZ,2014,1.2673442
Mozambique,MOZ,2015,1.9371722
Mozambique,MOZ,2016,3.032874
Mozambique,MOZ,2017,2.7651918
Mozambique,MOZ,2018,3.6025157
Mozambique,MOZ,2019,3.2688801
Mozambique,MOZ,2020,4.9072685
Mozambique,MOZ,2021,4.582712
Myanmar,MMR,2010,0.40493217
Myanmar,MMR,2011,0.722971
Myanmar,MMR,2012,0.53765374
Myanmar,MMR,2013,0.37513572
Myanmar,MMR,2014,0.48950082
Myanmar,MMR,2015,0.8546352
Myanmar,MMR,2016,0.8286385
Myanmar,MMR,2017,1.5108529
Myanmar,MMR,2018,2.0316706
Myanmar,MMR,2019,3.0919936
Myanmar,MMR,2020,3.0323904
Myanmar,MMR,2021,1.6357459
Namibia,NAM,2010,0.47635493
Namibia,NAM,2011,1.8758708
Namibia,NAM,2012,1.3840996
Namibia,NAM,2013,1.3608423
Namibia,NAM,2014,3.1208093
Namibia,NAM,2015,3.942684
Namibia,NAM,2016,3.0128896
Namibia,NAM,2017,4.6520677
Namibia,NAM,2018,4.572508
Namibia,NAM,2019,4.495947
Namibia,NAM,2020,7.633284
Namibia,NAM,2021,5.1380353
Nepal,NPL,2010,0.920418
Nepal,NPL,2011,1.430332
Nepal,NPL,2012,1.3172003
Nepal,NPL,2013,1.7530047
Nepal,NPL,2014,2.3668976
Nepal,NPL,2015,2.3179731
Nepal,NPL,2016,2.9072704
Nepal,NPL,2017,2.4127657
Nepal,NPL,2018,3.051912
Nepal,NPL,2019,4.127287
Nepal,NPL,2020,5.2472644
Nepal,NPL,2021,6.692195
Netherlands,NLD,2010,141.54077
Netherlands,NLD,2011,137.89206
Netherlands,NLD,2012,143.33974
Netherlands,NLD,2013,153.07678
Netherlands,NLD,2014,166.21368
Netherlands,NLD,2015,160.2595
Netherlands,NLD,2016,176.3554
Netherlands,NLD,2017,176.08904
Netherlands,NLD,2018,197.9632
Netherlands,NLD,2019,239.75912
Netherlands,NLD,2020,256.67407
Netherlands,NLD,2021,271.11658
New Zealand,NZL,2010,103.30519
New Zealand,NZL,2011,115.263275
New Zealand,NZL,2012,123.34804
New Zealand,NZL,2013,136.60954
New Zealand,NZL,2014,129.59113
New Zealand,NZL,2015,134.18752
New Zealand,NZL,2016,148.88322
New Zealand,NZL,2017,165.81502
New Zealand,NZL,2018,156.86589
New Zealand,NZL,2019,188.54483
New Zealand,NZL,2020,204.3022
New Zealand,NZL,2021,196.50157
Nicaragua,NIC,2010,0.85386366
Nicaragua,NIC,2011,0.50483346
Nicaragua,NIC,2012,0.49746254
Nicaragua,NIC,2013,0.32683066
Nicaragua,NIC,2014,0.32212967
Nicaragua,NIC,2015,0.15876518
Nicaragua,NIC,2016,0.62605286
Nicaragua,NIC,2017,1.5430827
Nicaragua,NIC,2018,1.0650868
Nicaragua,NIC,2019,2.5510514
Nicaragua,NIC,2020,2.3683002
Nicaragua,NIC,2021,1.3137639
Niger,NER,2010,0.12013783
Niger,NER,2011,0.23143972
Niger,NER,2012,0.05569662
Niger,NER,2013,0.16083027
Niger,NER,2014,0.51620865
Niger,NER,2015,0.19872683
Niger,NER,2016,0.33458006
Niger,NER,2017,0.18401021
Niger,NER,2018,0.44292748
Niger,NER,2019,0.51187116
Niger,NER,2020,0.45204902
Niger,NER,2021,0.3563972
Nigeria,NGA,2010,0.37277994
Nigeria,NGA,2011,0.41700977
Nigeria,NGA,2012,0.4174606
Nigeria,NGA,2013,0.7039588
Nigeria,NGA,2014,0.75817114
Nigeria,NGA,2015,0.8967597
Nigeria,NGA,2016,0.9593626
Nigeria,NGA,2017,1.3333615
Nigeria,NGA,2018,1.2047123
Nigeria,NGA,2019,2.2331035
Nigeria,NGA,2020,3.028886
Nigeria,NGA,2021,3.0787063
North America,,2010,52.748085
North America,,2011,54.849407
North America,,2012,55.640347
North America,,2013,57.906696
North America,,2014,59.74323
North America,,2015,62.09109
North America,,2016,65.64835
North America,,2017,71.90609
North America,,2018,84.109924
North America,,2019,102.70162
North America,,2020,114.949066
North America,,2021,116.23728
North Korea,PRK,2010,0.08101615
North Korea,PRK,2011,0.12104686
North Korea,PRK,2012,0.4018038
North Korea,PRK,2013,0.11999124
North Korea,PRK,2014,0.55718863
North Korea,PRK,2015,0.4355054
North Korea,PRK,2016,0.39386183
North Korea,PRK,2017,0.27433425
North Korea,PRK,2018,0.6240699
North Korea,PRK,2019,0.5824012
North Korea,PRK,2020,0.657196
North Korea,PRK,2021,0.69305646
North Macedonia,MKD,2010,27.222866
North Macedonia,MKD,2011,33.37927
North Macedonia,MKD,2012,36.199337
North Macedonia,MKD,2013,29.968319
North Macedonia,MKD,2014,36.574482
North Macedonia,MKD,2015,49.33668
North Macedonia,MKD,2016,45.96734
North Macedonia,MKD,2017,56.818665
North Macedonia,MKD,2018,61.03628
North Macedonia,MKD,2019,48.71877
North Macedonia,MKD,2020,76.26435
North Macedonia,MKD,2021,68.4629
Norway,NOR,2010,112.889275
Norway,NOR,2011,106.79178
Norway,NOR,2012,128.70941
Norway,NOR,2013,142.89462
Norway,NOR,2014,150.25519
Norway,NOR,2015,151.04935
Norway,NOR,2016,160.79163
Norway,NOR,2017,179.06558
Norway,NOR,2018,201.04207
Norway,NOR,2019,257.27875
Norway,NOR,2020,292.57397
Norway,NOR,2021,349.8043
Oceania,,2010,108.481476
Oceania,,2011,113.48918
Oceania,,2012,119.42549
Oceania,,2013,131.21585
Oceania,,2014,141.38165
Oceania,,2015,148.52621
Oceania,,2016,158.94897
Oceania,,2017,167.39497
Oceania,,2018,189.06898
Oceania,,2019,218.56131
Oceania,,2020,242.20555
Oceania,,2021,253.68568
Oman,OMN,2010,13.185677
Oman,OMN,2011,13.408659
Oman,OMN,2012,16.40464
Oman,OMN,2013,16.506458
Oman,OMN,2014,15.214732
Oman,OMN,2015,19.323515
Oman,OMN,2016,19.326614
Oman,OMN,2017,20.035875
Oman,OMN,2018,18.908276
Oman,OMN,2019,25.854002
Oman,OMN,2020,34.115376
Oman,OMN,2021,43.13707
Pakistan,PAK,2010,2.7461438
Pakistan,PAK,2011,2.9405437
Pakistan,PAK,2012,3.2887278
Pakistan,PAK,2013,3.8473237
Pakistan,PAK,2014,3.9711573
Pakistan,PAK,2015,4.550425
Pakistan,PAK,2016,5.465406
Pakistan,PAK,2017,6.7335353
Pakistan,PAK,2018,8.692428
Pakistan,PAK,2019,10.640715
Pakistan,PAK,2020,11.760733
Pakistan,PAK,2021,14.619573
Palau,PLW,2011,54.76451
Palau,PLW,2012,222.54367
Palau,PLW,2013,56.088394
Palau,PLW,2014,112.22715
Palau,PLW,2016,112.10762
Palau,PLW,2019,111.48894
Palau,PLW,2020,333.35187
Palau,PLW,2021,110.80332
Panama,PAN,2010,4.4154716
Panama,PAN,2011,2.4398978
Panama,PAN,2012,5.060094
Panama,PAN,2013,6.0184894
Panama,PAN,2014,4.628683
Panama,PAN,2015,5.559624
Panama,PAN,2016,5.7123866
Panama,PAN,2017,6.347546
Panama,PAN,2018,9.363166
Panama,PAN,2019,7.087946
Panama,PAN,2020,3.2600665
Panama,PAN,2021,6.8945484
Papua New Guinea,PNG,2013,0.121276304
Papua New Guinea,PNG,2014,0.11814523
Papua New Guinea,PNG,2015,0.46071422
Papua New Guinea,PNG,2016,0.112369955
Papua New Guinea,PNG,2017,0.10971164
Papua New Guinea,PNG,2018,0.42875978
Papua New Guinea,PNG,2019,1.2575332
Papua New Guinea,PNG,2020,0.82054305
Papua New Guinea,PNG,2021,1.608131
Paraguay,PRY,2010,0.52005523
Paraguay,PRY,2011,0.68446994
Paraguay,PRY,2012,1.5194163
Paraguay,PRY,2013,0.6660388
Paraguay,PRY,2014,2.1343923
Paraguay,PRY,2015,2.5898542
Paraguay,PRY,2016,3.9893894
Paraguay,PRY,2017,1.8881563
Paraguay,PRY,2018,2.7935834
Paraguay,PRY,2019,3.9816055
Paraguay,PRY,2020,4.8347864
Paraguay,PRY,2021,5.9667635
Peru,PER,2010,0.78687423
Peru,PER,2011,1.1194896
Peru,PER,2012,1.1092589
Peru,PER,2013,1.364901
Peru,PER,2014,3.2944634
Peru,PER,2015,3.22351
Peru,PER,2016,3.6617358
Peru,PER,2017,4.7460113
Peru,PER,2018,6.4898877
Peru,PER,2019,8.225472
Peru,PER,2020,9.518157
Peru,PER,2021,9.817453
Philippines,PHL,2010,1.2046067
Philippines,PHL,2011,1.3701771
Philippines,PHL,2012,1.3260933
Philippines,PHL,2013,1.5847524
Philippines,PHL,2014,2.2995265
Philippines,PHL,2015,2.3099763
Philippines,PHL,2016,2.5744867
Philippines,PHL,2017,3.4476783
Philippines,PHL,2018,5.019857
Philippines,PHL,2019,5.99742
Philippines,PHL,2020,5.722385
Philippines,PHL,2021,5.0491595
Poland,POL,2010,38.42232
Poland,POL,2011,38.52841
Poland,POL,2012,39.740204
Poland,POL,2013,48.12555
Poland,POL,2014,54.79256
Poland,POL,2015,64.53429
Poland,POL,2016,66.360245
Poland,POL,2017,67.449005
Poland,POL,2018,73.050186
Poland,POL,2019,73.44078
Poland,POL,2020,74.476234
Poland,POL,2021,79.04411
Portugal,PRT,2010,98.12624
Portugal,PRT,2011,101.090225
Portugal,PRT,2012,119.93821
Portugal,PRT,2013,133.02069
Portugal,PRT,2014,141.80882
Portugal,PRT,2015,155.22743
Portugal,PRT,2016,144.49202
Portugal,PRT,2017,150.66658
Portugal,PRT,2018,156.36794
Portugal,PRT,2019,187.95091
Portugal,PRT,2020,183.04195
Portugal,PRT,2021,201.64995
Qatar,QAT,2010,51.356514
Qatar,QAT,2011,58.752617
Qatar,QAT,2012,93.40547
Qatar,QAT,2013,115.45024
Qatar,QAT,2014,134.56938
Qatar,QAT,2015,140.3971
Qatar,QAT,2016,138.33363
Qatar,QAT,2017,137.9176
Qatar,QAT,2018,165.89903
Qatar,QAT,2019,175.26099
Qatar,QAT,2020,206.49255
Qatar,QAT,2021,219.47453
Romania,ROU,2010,47.798862
Romania,ROU,2011,45.74614
Romania,ROU,2012,44.246662
Romania,ROU,2013,42.408886
Romania,ROU,2014,48.76015
Romania,ROU,2015,60.93616
Romania,ROU,2016,48.03559
Romania,ROU,2017,53.150307
Romania,ROU,2018,56.409065
Romania,ROU,2019,64.48404
Romania,ROU,2020,64.08792
Romania,ROU,2021,61.980827
Russia,RUS,2010,4.056056
Russia,RUS,2011,5.8312883
Russia,RUS,2012,5.959784
Russia,RUS,2013,8.085755
Russia,RUS,2014,11.809954
Russia,RUS,2015,15.829306
Russia,RUS,2016,18.523987
Russia,RUS,2017,23.361572
Russia,RUS,2018,28.38953
Russia,RUS,2019,36.296947
Russia,RUS,2020,41.313763
Russia,RUS,2021,38.000656
Rwanda,RWA,2010,0.09700232
Rwanda,RWA,2011,0.3781815
Rwanda,RWA,2012,0.18449621
Rwanda,RWA,2013,0.09007912
Rwanda,RWA,2014,0.79166466
Rwanda,RWA,2015,0.42944396
Rwanda,RWA,2016,0.5028958
Rwanda,RWA,2017,0.4088193
Rwanda,RWA,2018,0.63837546
Rwanda,RWA,2019,1.6361475
Rwanda,RWA,2020,2.6623325
Rwanda,RWA,2021,4.3827424
Saint Kitts and Nevis,KNA,2012,20.940655
Saint Kitts and Nevis,KNA,2013,20.923567
Saint Kitts and Nevis,KNA,2014,41.827003
